Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,loving easy load paper white books take along trip pool used recent cruise perfect could read night cabin wake husband since need turn lights ease use inspired read nice,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4388888888888889,5.0
1.0,smaller version easy adjust use,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.21666666666666667,5.0
1.0,bought granddaughter absolutely loved,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.7,5.0
-1.0,great kids easy use great price would recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6777777777777777,4.0
1.0,fast easy use kid friendly simple navigate clear clean picture,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2458333333333333,4.0
1.0,brought small reader mom wanted something larger phone pintrest read loves,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,-0.125,4.0
1.0,needed something front facing camera allow grandmother skype son sale tablet allows stream videossteal technology trip,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,play almost songs request helpful asked weather forecasts news great source entertainment husband,Amazon Fire TvAmazon Fire Tv,0.8,5.0
1.0,tablet christmas gift dad great resolution easy use amazon prime get free movies books games would highly recommend,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4483333333333333,5.0
1.0,perfect reading want reading would definitely get read hours light dark super easy buy books download books favorite christmas purchase,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3595238095238095,5.0
1.0,kindle works great reading outdoors enjoying summer weather wife loves font size increased need reading glasses kindle automatically adjusts light weather inside kindle always easy read opens books right left regardless number books read one time highly recommend,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3684353741496599,5.0
1.0,inexpensive good size weight carry added gb memory card everything need books videos,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,5.0
1.0,really like product signed aamazon prime listen lots great music,Amazon Fire TvAmazon Fire Tv,0.5,5.0
1.0,purchased gift mother law loved,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7,4.0
1.0,could get tablet work wifi returned bought samsung,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,elderly mother really enjoys tablet easy use lightweight,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.31666666666666665,5.0
1.0,effective responsive although hard time backgound noise needs away wall works well,Echo WhiteEcho White,0.15416666666666665,4.0
1.0,incredible tablet price recommend anyone wants dependable tablet want spend fortune,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,allows teens access apps internet still reading time games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,bought three sale replace ereader childrens ipod touches use every day cannot stress good deal display best getting far mor pay,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,bought mother law birthday loaded books music made happiest lady town works great reader also music paired good set blue tooth headphones,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,tab supposed gaming apps social networking apps take photos videos like poor mans ipad,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.18333333333333332,5.0
1.0,perfect size everythingmultiple accountss amazon allows set tablet age restricted access kids making low cost piece tech perfect school kids abattery llife amazing kindle integration goes without saying ebooks audible books synced tablet awesome kindle books look great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7333333333333334,5.0
1.0,need learning coming alongsirii better music great echo,Echo WhiteEcho White,0.65,4.0
1.0,tablet date technology daughter surf internet fast slow download,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.05000000000000002,5.0
1.0,must buy anyone sturdy amazon fifty dollars camera good photography worth fifty dollars overall,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3333333333333333,5.0
1.0,tablet amazing deal almost nobrainer get one long family trip,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.275,4.0
1.0,love new kindle size perfect fits right purse easy navigate love touch screen able read outside without glare flaw backlit order read dark need book light mind much wish kindle would come case kindle built book light like first generation kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.34272394272394274,4.0
1.0,bought xmas gift yr old grandson really loves think charger could use longer cord though plays pbs kids games really burns battery quick,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2083333333333333,5.0
1.0,excellent tablet exceptional price highly recommend tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6088888888888888,5.0
1.0,battery life amazing quickly gets full charge,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.42777777777777776,5.0
1.0,kids kindle christmas present great grandson age mother downloaded many word games etc amazons childrens library big feature kindle case year fault warranty mother says loves kindle uses time great purchase,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.42,5.0
1.0,love new amazon fire hd year old set password loves read free books available different shades back lights cool purchase new amazon fire hd enhance reading experience,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.22474747474747472,5.0
1.0,alexa lot fun use every morning get news listen music,Amazon Fire TvAmazon Fire Tv,0.3,5.0
-1.0,regretted buying itemi never recommend anyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
1.0,easy setup use gave gift year old minutes later books loaded started read,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.17777777777777778,4.0
1.0,great playing types music checking weather asking questions things looking play games much love alexa cannot wait learn things learned yet would surely recommend anyone also use run various things home,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.45,5.0
1.0,bought tablet daughter far good,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
1.0,second kindle first one lasted several years enjoy ability read dark without background light backlight works well eye strain tablet may touch surface find little sensitive accidentally moved several pages side page turn works well much easier travel unit large book,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.111525974025974,5.0
1.0,ipad sure meant enjoy amazon prime membership brainer preciousness allows pass others without stress,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.45,4.0
1.0,purchased yoshe loves return st one justa days screen would go black typing passwordperiodically however best buy traded new one,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3232323232323233,4.0
1.0,affordable ebook reader works well dark backlit simple lightness helps lot usually buy kindle books instead books much easier carry,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,-0.05,5.0
1.0,purchased christmas gifts nieces nephew,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,purchased mother would something bigger look besides phone works wonderful,Echo WhiteEcho White,0.5,5.0
1.0,cannot beat value features product offers low price point,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.05,4.0
1.0,great device family play music various sources voice recognition system great control smart devices network echo,Echo WhiteEcho White,0.4535714285714286,5.0
1.0,perfect kids play read online wifi touch response bit slow,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,bought lady kept getting distracted trying read things ipad plus lighting ipad bit harsh reading night perfect answer things,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4,5.0
1.0,good basic things ereader kids love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
1.0,perfect niece loves going get another one son,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,great way kill time pool waiting tan cook easy read brightest sun would like better search engine new titles,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4674242424242424,5.0
1.0,purchased item young lady since written thank say exactly wanted needs fully satisfied,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.2833333333333333,5.0
1.0,loving tablet far really like amazon underground fire os updated alexa,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.3,5.0
1.0,tablet great buy price lovely purchased three nephews christmas love functional used complaints either,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
1.0,love kindle awesome read dark time,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.45,5.0
1.0,works well however wife seems cold fingers touch screen always respond one odd quirk tablet turned plug charge automatically turns wait boots turn annoying recommending someone would tell annoying quirk,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.5916666666666667,4.0
1.0,bought year old nephew christmas loves great warranty,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.45,5.0
1.0,daughter seems like much buy micro sd since memory small happy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.25,4.0
1.0,havent problems great tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,complaint charger fit snugly device replaced several devices could get charge take look apple products constructed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.03333333333333335,5.0
1.0,love thisit kidproofi active year old grandson enjoy much,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.21333333333333326,5.0
1.0,pretty good tablet durable son loves keeps busy lots game choose educational well,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.18,5.0
1.0,kindle light easy hold long time without getting tired worth upgrading older version kindle,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.14166666666666666,5.0
1.0,perfect years old daughter loves makes happy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6333333333333334,5.0
1.0,easy setup use like picture screen bought gave gifts everyone loved,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5666666666666667,5.0
1.0,daughter picked tablet hd fire battery would longer work insurance kicked picked one instead hd wanted memory music use watch movies really loves blue color working perfect,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4,5.0
1.0,awesome love read use everyday easy read night dark,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3166666666666667,5.0
1.0,gift niece loved user friendly right size,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4535714285714286,4.0
1.0,perfect fit needing might get another soon,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,excellent tablet everyday browsing use true bargain black friday price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2458333333333333,5.0
1.0,really enjoyed purchasewill product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,good sound understands say ai needs little purchasing apple home pod releases december better ai better sound quality,Echo WhiteEcho White,0.3854166666666667,5.0
1.0,replaced original kindle used deathnew one even bettergreat quality price,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.375,5.0
1.0,use many different functions easy function,Echo WhiteEcho White,0.3111111111111111,5.0
1.0,loves good product money would recommend friends,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7,4.0
1.0,several tablets opinion amazon fire tablets closely mimic traditional desktop computer experience perfect limited computer proficiency also much user friendly ipad devices lot less expensive,Echo WhiteEcho White,0.10461309523809524,5.0
1.0,great educational tool toy kids love,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5166666666666667,5.0
1.0,bought tablet four year old nephew works great love set different users,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,5.0
1.0,price lot purchased gift mother loves play games download books read ever wants great value,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5,5.0
1.0,great tablet lots features cost really low great tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5333333333333333,5.0
1.0,purchased kindle year old niece complaints every function performs like,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.1,5.0
1.0,design little industrial taste blend room pretty well home automation integration nice especially integration logitech harmony remote love able turn things voice another great feature music playback alexa song every occasion finally kinda fun talk niece came talked hours one day go figure give try,Echo WhiteEcho White,0.26625,5.0
1.0,great price tablet college son purchased money donate city school program low income kids kids love learning read tons educational fun stuff amazon fire,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.37,5.0
1.0,like kindle fire lacking instruction hard figure use features definitely need stylus tool use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.14583333333333334,4.0
-1.0,one worst purchases investments could make technology,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-1.0,3.0
1.0,perfect needs go mini computer ereader,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,pretty basic tablet suits since im really looking something play browse internet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15,5.0
1.0,much consideration purchased alexa amazing sound love new features added regulating,Echo WhiteEcho White,0.3672727272727273,5.0
1.0,purchased daughter christmas one well love,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,nice tablet price size thanks,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,bought tablet five year old nephew affordable good specs easy use camera video good nephew problem using,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4833333333333333,4.0
1.0,alexa wonderful addition technology home ask alexa shall receive answer weather sports scores get scoop,Echo WhiteEcho White,1.0,5.0
1.0,device easy navigate easy download books,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
1.0,best kindle ever love read night without waking husband buy one,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.75,5.0
1.0,yearold sisterinlaw spends many hours day alone macular degeneration able read use computer amazon echo friend companion making possible get answers quickly questions mind select music wants hear,Amazon Fire TvAmazon Fire Tv,0.30666666666666664,5.0
1.0,needed away computer go work,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,old kindle camera much thicker one great camera much slimmer,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.325,5.0
1.0,name,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,perfect tablet reading brooks possible night day even direct sun light great ebook reader,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.46,5.0
1.0,kindle easy use screen easy eyes,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,4.0
1.0,sound great easy use like app shows song playing songs played like ordering feature use reordering past purchases,Amazon Fire TvAmazon Fire Tv,0.3458333333333334,5.0
1.0,purchased item year old son loves able download books kind games likes,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,5.0
1.0,works great good storage lacks online browsing speed,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.75,4.0
1.0,purchased tablet child christmas absolutely loves also dropped times cracked anything,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2,5.0
1.0,ebooks audible email else need great tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,mom loves tablet easy use uses facebook reading games,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,echo purchased second one daughter whole family loves ask questions play music would recommend echo everyone music crystal clear volume lowered raised upon voice command,Amazon Fire TvAmazon Fire Tv,0.10000000000000002,5.0
-1.0,fire hd got try spend extra get hd,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
1.0,probably one best purchases price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,1.0,5.0
1.0,resolution contrast great unlike multiuse tablets performs great direct sunlight adjustable light also great pitchblack rooms battery life also better tablet shall find cannot imagine going back paper books ever convenience kindle kindle books always cheaper physical counterparts love thing,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
1.0,always go back product brand serves well great price top rated quality,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.43333333333333335,5.0
1.0,love read night lights tucked snugly jacket pocket go wonderful device great battery life,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.7666666666666666,5.0
1.0,research wether get echo long time already take advantage sale,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,-0.05,5.0
1.0,amazon eco extremely helpful allows enjoy numerous things especially music,Echo WhiteEcho White,0.06875,5.0
1.0,great tablet money slimmer lighter weight previous samsungs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3166666666666667,4.0
1.0,granddaughter enjoy able download games music real easy years pld,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5166666666666667,4.0
1.0,simple device quick start ui makes little hard navigate,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.036458333333333336,4.0
1.0,got bday gift mom severe macular degeneration loves able ask alexa questions get immediate answers,Amazon Fire TvAmazon Fire Tv,0.5,5.0
1.0,tablet screen resolution used nice beginner tablet faster old fire hd tablet purchased years ago,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.35,4.0
1.0,exactly expect product great price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.525,5.0
1.0,great tablet great apps performance love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7000000000000001,5.0
1.0,great device great reading books small compact lightweight looks great light great feature,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.5583333333333335,5.0
1.0,seems great quality price works great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,echo best integration amazon shopping purposes also excellent integration smart devices logitech harmony smart things however quite intuitive google home device able answer many questions overall good home automation much asking general questions,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.4378571428571429,4.0
1.0,works well purposes wanted calendar contact list things bonus,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,great helping stay organized instant entertainment instant information aides securing home awesome understatement,Echo WhiteEcho White,0.45,5.0
1.0,kids love battery life longer others,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,user friendly worked well travel needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.375,5.0
-1.0,device classic reader people also good gift students comfortable use,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4222222222222222,5.0
1.0,tablet added protective case far held better tablets tried parental controls great also add educational apps want,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4125,4.0
1.0,would give tablet great recommendations anyone buy purchased family members mexico love easy use great buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6333333333333333,4.0
1.0,tablet excellent considering price clear display fairly large tablet plenty memory store lot apps music pictures considering price tablet best value tablets date opinion,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5785714285714285,5.0
1.0,bought grandkids love playing games game,Echo WhiteEcho White,0.04999999999999999,5.0
1.0,needed table use reading kindle books one works great also purchased daughter good selection games grand daughter play,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6666666666666666,5.0
